toko,nama_produk,harga,harga_original,diskon,rating,jumlah_review,jumlah_terjual
Sociolla,Bika Ambon Spot On Manicure,0.0,99990.0,0.0,5.0,2,2
Sociolla,Kue Talam Biru Spot On Manicure,0.0,99990.0,0.0,5.0,2,2
Sociolla,Spot On Pedicure - She's Pretty & Smart,0.0,99990.0,0.0,3.1666666666666665,1,1
Sociolla,Spot On Manicure - She's a Goal Digger,0.0,109990.0,0.0,,0,0
Sociolla,Spot On Manicure - Dare To Confess,0.0,129990.0,0.0,,0,0
Sociolla,"Spot On Manicure - But First, Consent",0.0,129990.0,0.0,3.1944444444444446,6,6
Sociolla,Spot On Pedicure - Lovers & Defenders,0.0,129990.0,0.0,,0,0
Sociolla,Spot On Pedicure - Timeless Love,0.0,129990.0,0.0,3.333333333333333,1,1
Sociolla,Spot On Pedicure - She Impresses Herself,0.0,99990.0,0.0,,0,0
Sociolla,Spot-On Pedicure Red Carpet Ready,0.0,109990.0,0.0,5.0,1,1
Sociolla,Spot-On Pedicure Angelic,0.0,119990.0,0.0,5.0,2,2
Sociolla,"Spot-On Manicure CEO,000,000",0.0,129990.0,0.0,5.0,2,2
Sociolla,Spot On Manicure Martha in Macaron,0.0,119990.0,0.0,4.518518518518518,9,9
Sociolla,Spot-On Manicure Walanda in Sage Green,0.0,99990.0,0.0,5.0,3,3
Sociolla,Spot On Manicure Dien in Wine,0.0,99990.0,0.0,4.958333333333333,4,4
Sociolla,Spot-On Manicure Undeniably Determined,0.0,129990.0,0.0,4.611111111111112,12,12
Sociolla,Spot-On Manicure Dramatically Charming,0.0,129990.0,0.0,4.845238095238096,7,7
Sociolla,Spot-On Manicure Crazily Creative,0.0,129990.0,0.0,4.75925925925926,9,9
Sociolla,Spot-On Manicure Extremely Patient,0.0,129990.0,0.0,4.958333333333333,4,4
Sociolla,Spot-On Manicure Wisdom,0.0,129990.0,0.0,4.681481481481481,18,18
Sociolla,Spot-On Manicure Sweet Hustler,0.0,119990.0,0.0,5.0,4,4
Sociolla,Spot-On Manicure Imperfection,0.0,119990.0,0.0,4.7,5,5
Sociolla,Spot-On Manicure Honesty in Lime,0.0,99990.0,0.0,4.777777777777778,5,5
Sociolla,Spot-On Manicure Calm in Navy Blue,0.0,99990.0,0.0,4.8055555555555545,12,12
Sociolla,Spot-On Manicure Madly Tenacious,0.0,99990.0,0.0,5.0,3,3
Sociolla,Spot-On Manicure Grateful in Chocolate,0.0,99990.0,0.0,4.847222222222222,4,4
Sociolla,Spot-On Manicure Graceful Mahogany,0.0,99990.0,0.0,5.0,4,4
Sociolla,Spot On Deco - You Give Me Butterflies (Sticker Kuku Nail Art),0.0,29990.0,0.0,5.0,2,2
Sociolla,Spot On Deco - Abstract Marbles (Sticker Kuku Nail Art),0.0,29990.0,0.0,5.0,2,2
Sociolla,Kopi Arang Spot On Manicure,0.0,99990.0,0.0,5.0,2,2
Sociolla,Dadar Gulung Pandan Spot On Manicure,0.0,99990.0,0.0,5.0,2,2
Sociolla,Kue Cente Manis Spot On Manicure,0.0,99990.0,0.0,5.0,2,2
Sociolla,Bikang Ubi Ungu Spot On Manicure,0.0,99990.0,0.0,5.0,2,2
Sociolla,Spot-On Manicure Meutia in Rose Quartz,0.0,129990.0,0.0,4.875,4,4
Sociolla,Refeel Pedicure Jelly Bond,0.0,39990.0,0.0,4.5,4,4
Sociolla,Spot On Manicure Kartini in White Swirl,0.0,129990.0,0.0,5.0,4,4
Sociolla,Glozee - Angelic Grey,0.0,49990.0,0.0,,0,0
Sociolla,Glozee - Feminine Rose,0.0,49990.0,0.0,,0,0
Sociolla,Glozee - Sweet Mauve,0.0,49990.0,0.0,,0,0
Sociolla,Spot-On Manicure Matte Queen,0.0,99990.0,0.0,4.541666666666667,4,4
Sociolla,Matching French Nails - Eze Nails Bundling,0.0,279970.0,0.0,,0,0
Sociolla,Spot On Manicure - She's Full of Solutions,0.0,99990.0,0.0,5.0,1,1
Sociolla,Glozee - Fearless Red,0.0,49990.0,0.0,,0,0
Sociolla,Spot On Manicure - She's Inspiring,0.0,99990.0,0.0,,0,0
Sociolla,Spot-On Manicure I Pink I Can,0.0,99990.0,0.0,4.916666666666667,4,4
Sociolla,Spot-On Manicure White Dignity,0.0,99990.0,0.0,4.863095238095238,7,7
Sociolla,Rengginang Spot On Manicure,0.0,99990.0,0.0,5.0,2,2
Sociolla,Spot On Deco - Jar Of Hearts (Sticker Kuku Nail Art),0.0,29990.0,0.0,,0,0
Sociolla,Glozee - Magical Lilac,0.0,49990.0,0.0,,0,0
Sociolla,Glozee - Dark Fantasy,0.0,49990.0,0.0,,0,0
Sociolla,"Spot On Manicure - Single, Not Dying",0.0,129990.0,0.0,,0,0
Sociolla,Serabi Spot On Manicure,0.0,99990.0,0.0,5.0,2,2
Sociolla,Love Rules Bundle 2,0.0,259980.0,0.0,,0,0
Sociolla,Spot On Manicure - She's Compassionate,0.0,99990.0,0.0,,0,0
Sociolla,Spot-On Manicure Self-Made,0.0,129990.0,0.0,4.958333333333333,4,4
Sociolla,Glozee - Brown Charmer,0.0,49990.0,0.0,,0,0
Sociolla,Ketan Item Spot On Manicure,0.0,99990.0,0.0,5.0,2,2
Sociolla,Bubur Sumsum Spot On Manicure,0.0,99990.0,0.0,5.0,2,2
Sociolla,Eze Nails 4-IN-1 Nail Shiner (4-in-1 Kikir Kuku Kaca Pengkilap Kuku),0.0,59990.0,0.0,4.924242424242425,11,11
Sociolla,Clear Boundaries - Eze Nails Spot On Manicure,0.0,119990.0,0.0,4.821428571428571,14,14
Sociolla,Spot On Manicure Malahayati in Nude Brown,0.0,119990.0,0.0,4.612545018007203,49,49
Sociolla,Spot On Manicure Ruhana in Cinnamon,0.0,99990.0,0.0,4.666666666666667,11,11
Sociolla,Refeel Manicure Jelly Bond,0.0,39990.0,0.0,4.637247176254268,49,49
Sociolla,Spot-On Manicure Courage in Red,0.0,99990.0,0.0,4.634502923976608,19,19
Sociolla,Spot On Manicure Andi in Glassy Shell,0.0,129990.0,0.0,4.691666666666667,12,12
Sociolla,Certified Mind Blower - Eze Nails Bundling,0.0,339970.0,0.0,,0,0
Sociolla,Spot-On Manicure Kindness in Pink Metallic,0.0,119990.0,0.0,4.75,8,8
Sociolla,BLING IT ON - Eze Nails Bundling,0.0,389990.0,0.0,,0,0
Sociolla,Spot-On Manicure Fiercely Daring + Refeel Jelly Bond,0.0,139980.0,0.0,,0,0
Sociolla,Heartbreak Proof - Eze Nails Bundling,0.0,399970.0,0.0,,0,0
Sociolla,Spot-On Manicure Deeply Loving,0.0,99990.0,0.0,4.791666666666667,12,12
Sociolla,Matching Nude Nails + FREE Refeel Manicure,0.0,219980.0,0.0,,0,0
Sociolla,THE PERFECT PINKISH - Eze Nails Bundling,0.0,359990.0,0.0,,0,0
Sociolla,IS IT REAL NAILS? - Eze Nails Bundling (Kuku Palsu Tempel),0.0,359990.0,0.0,,0,0
Sociolla,Spot-On Manicure Undeniably Determined + Overly Compassionate + Refeel Jelly Bond,0.0,299970.0,0.0,,0,0
Sociolla,Spot-On Manicure Undeniably Determined + Refeel Jelly Bond,0.0,169980.0,0.0,,0,0
Sociolla,Spot-On Manicure Passionate Mint + Refeel Jelly Bond,0.0,139980.0,0.0,,0,0
Sociolla,Spot-On Manicure Madly Tenacious + Refeel Jelly Bond,0.0,139980.0,0.0,,0,0
Sociolla,Spot-On Manicure Grateful in Chocolate + Refeel Jelly Bond,0.0,139980.0,0.0,,0,0
Sociolla,Eze Breathable Crystal Top Coat (Kuteks Bening Gel Enamel) Fast Drying & Water Based,0.0,59990.0,0.0,5.0,2,2
Sociolla,Prep Pad (Tissue Pembersih Kuku),0.0,19990.0,0.0,4.766666666666667,5,5
Sociolla,Wooden Cuticle Stick (Stik Kayu Pendorong Kutikula),0.0,19990.0,0.0,5.0,2,2
Sociolla,Love Rules Bundle 3,0.0,389970.0,0.0,,0,0
Sociolla,Nails Storage (Wadah Penyimpanan Kuku),0.0,39990.0,0.0,5.0,3,3
Sociolla,Glozee - Calming Blue,0.0,49990.0,0.0,,0,0
Sociolla,Oh! So Bright Serum,0.0,128500.0,0.0,4.8,5,5
Sociolla,Set Me Free,0.0,138500.0,0.0,5.0,2,2
Sociolla,Pleasingly Plump,0.0,138500.0,0.0,5.0,2,2
Sociolla,Hits Different,0.0,128500.0,0.0,5.0,1,1
Sociolla,Ctrl+Zit Anti Acne Serum,0.0,128500.0,0.0,5.0,4,4
Sociolla,Eye-ner-gizer Eye Cream / Mask,0.0,85500.0,0.0,4.571428571428571,7,7
Sociolla,Skintuition Hydrating Gel Crème,0.0,129500.0,0.0,4.35,10,10
Sociolla,Hair roll pins(2P)_N,0.0,70200.0,0.0,,0,0
Sociolla,Face&Body massager,0.0,187200.0,0.0,,0,0
Sociolla,Dual Concealer Brush 810_N,0.0,93600.0,0.0,,0,0
Sociolla,Hair tool Best Set,0.0,171600.0,0.0,,0,0
Sociolla,Mini Heated Eyelash Curler_N,0.0,163800.0,0.0,,0,0
Sociolla,Macaron Puff (2 pcs),0.0,78000.0,0.0,,0,0
Sociolla,V Face Massager,0.0,132600.0,0.0,,0,0
Sociolla,Shampoo Brush,0.0,76440.0,0.0,,0,0
Sociolla,Bangs hair roller_N,0.0,46800.0,0.0,5.0,1,1
Sociolla,Big Hair Rollpin,0.0,62400.0,0.0,,0,0
Sociolla,Bright Essence Shimmering Lotion,0.0,73900.0,0.0,4.75,5,5
Sociolla,Bright Essence Body Serum,0.0,83900.0,0.0,4.874999999999999,6,6
Sociolla,Shower Scrub Deep Exfoliate,0.0,83900.0,0.0,,0,0
Sociolla,Bright Essence Body Scrub,0.0,73900.0,0.0,4.9,5,5
Sociolla,Bright Essence Body Wash,0.0,83900.0,0.0,4.3500000000000005,5,5
Sociolla,Body Lotion Advance Skin Barrier Booster,0.0,73900.0,0.0,,0,0
Sociolla,Body Lotion Nourish + UV Protec,0.0,73900.0,0.0,4.0,1,1
Sociolla,Body Lotion Anti Aging + Collagen,0.0,73900.0,0.0,,0,0
Sociolla,Bright Essence Body Lotion,0.0,73900.0,0.0,5.0,2,2
Sociolla,Body Lotion Radiant Glow,0.0,73900.0,0.0,,0,0
Sociolla,Body Wash Multivitamin Skinfood,0.0,83900.0,0.0,,0,0
Sociolla,BROWS GEL CREAM,0.0,35000.0,0.0,4.744385026737968,187,187
Sociolla,10 COLOR EYESHADOW PALETTE,0.0,61000.0,0.0,4.598181818181819,110,110
Sociolla,TRUEMATTE LIQUID LIPSTICK,0.0,37000.0,0.0,4.321379310344828,145,145
Sociolla,VOLUMIZING MASCARA,0.0,37000.0,0.0,4.385714285714286,14,14
Sociolla,AIR FIT MATTE LIQUID LIPSTICK,0.0,41899.0,0.0,4.639716312056738,141,141
Sociolla,GLOSSY TINT,0.0,44000.0,0.0,4.353571428571429,168,168
Sociolla,PORELESS MATTE AIR CUSHION FOUNDATION,0.0,99000.0,0.0,4.571428571428571,56,56
Sociolla,POWDER,0.0,45000.0,0.0,4.523076923076923,39,39
Sociolla,PLUMP HIGH SHINE LIP GLOW,0.0,32000.0,0.0,4.407058823529411,85,85
Sociolla,EYELINER,0.0,38000.0,0.0,4.5,46,46
Sociolla,PURE NATURAL LIP OIL SOFTEN MOISTURIZED REPAIRED MULTI-USES WATERPROOF LIP CARE,0.0,18999.0,0.0,4.587962962962963,30,30
Sociolla,COLLAGEN CRYSTAL 24K GOLD PURE LUXURY EYE MASK,0.0,6998.0,0.0,4.37012987012987,154,154
Sociolla,2 IN 1 LIQUID LIPSTICK MATTE DUAL STICK,0.0,65999.0,0.0,4.5,28,28
Sociolla,SETTING POWDER,0.0,39000.0,0.0,4.595652173913043,92,92
Sociolla,PURE MATTE LIPSTICK,0.0,42000.0,0.0,4.5125,48,48
Sociolla,LASTING WATERPROOF LIQUID EYELINER,0.0,41000.0,0.0,4.258620689655173,58,58
Sociolla,WATERPROOF LASHPRIMER & MASCARA 2IN1,0.0,44000.0,0.0,4.343999999999999,25,25
Sociolla,STAY MATTE LIP INK,0.0,35000.0,0.0,4.360975609756098,82,82
Sociolla,LONGLASH WATERPROOF MASCARA,0.0,37000.0,0.0,4.507692307692308,78,78
Sociolla,BROW STYLING SOAP,0.0,39000.0,0.0,4.25,28,28
Sociolla,PERFECTLY DEFINED GEL EYELINER,0.0,40000.0,0.0,4.374509803921569,102,102
Sociolla,WATERPROOF MASCARA & EYELINER 2IN1,0.0,44000.0,0.0,4.247619047619047,42,42
Sociolla,SOFT SUN CREAM,0.0,69000.0,0.0,4.4375,4,4
Sociolla,HIGHLIGHTER & CONTOUR MULTI STICK,0.0,33000.0,0.0,4.238505747126437,58,58
Sociolla,COLLAGEN CRYSTAL MOISTURIZING LIP MASK,0.0,6998.0,0.0,4.436046511627906,172,172
Sociolla,CREAMY LIP & CHEEK DUO,0.0,38000.0,0.0,4.597402597402597,77,77
Sociolla,HIGHLIGHTER & BRONZER DUO,0.0,42000.0,0.0,4.133333333333334,30,30
Sociolla,Highlighter & Contour Multi Stick,0.0,70000.0,0.0,4.3234375,384,384
Sociolla,Fluid Foundation,0.0,118000.0,0.0,4.415517241379311,348,348
Sociolla,PORELESS MATTE LOOSE POWDER,0.0,69000.0,0.0,4.522222222222222,36,36
Sociolla,OIL - CONTROL STAY - MATTE POWDER,0.0,49699.0,0.0,4.224390243902439,41,41
Sociolla,MASCARA,0.0,45000.0,0.0,4.66,10,10
Sociolla,BLUSH & HIGHLIGHTER PALETTE,0.0,50000.0,0.0,4.484848484848484,33,33
Sociolla,ACNE-CARE SHEET FACE MASK,0.0,13500.0,0.0,4.504098360655737,61,61
Sociolla,PURE NATURAL LIP OIL SOFTEN MOISTURIZED REPAIRED MULTI-USES WATERPROOF LIP CARE,0.0,31999.0,0.0,4.574545454545455,33,33
Sociolla,WATERPROOF VOLUMIZING MASCARA,0.0,48000.0,0.0,4.628571428571429,21,21
Sociolla,TINTED BROW INK PEN,0.0,37000.0,0.0,4.565217391304348,23,23
Sociolla,COLLAGEN CRYSTAL HYDRA-GEL EYE MASK,0.0,6998.0,0.0,4.468023255813954,86,86
Sociolla,AUTO BROWS PEN,0.0,35000.0,0.0,4.628571428571428,98,98
Sociolla,PERFECTION VELVET BLUSH,0.0,36000.0,0.0,4.569934640522876,153,153
Sociolla,FLAWLESS LONGWEAR FOUNDATION,0.0,59699.0,0.0,4.257142857142857,14,14
Sociolla,CHOCOLATE SOLEIL MATTE BRONZER,0.0,32899.0,0.0,4.331914893617021,47,47
Sociolla,SHIMMERING SKIN PRESSED HIGHLIGHTER,0.0,32999.0,0.0,4.328571428571428,28,28
Sociolla,Plump High Shine Lip Glow,0.0,78000.0,0.0,4.24,50,50
Sociolla,ALL-IN-ONE CONCEALER PALETTE,0.0,60000.0,0.0,4.436363636363636,22,22
Sociolla,Staymax Matte Lip Ink,0.0,89000.0,0.0,4.142307692307692,52,52
Sociolla,ULTRA MATTE LIQUID LIPSTICK,0.0,79000.0,0.0,4.84,5,5
Sociolla,SILKY LIP CREAM,0.0,79000.0,0.0,4.514285714285714,7,7
Sociolla,BRIGHTENING SHEET FACE MASK,0.0,13500.0,0.0,4.593406593406593,91,91
Sociolla,SILKY SHAPING EYEBROW PENCIL,0.0,38000.0,0.0,4.603846153846154,52,52
Sociolla,PRRESSED POWDER,0.0,115000.0,0.0,4.295049504950494,202,202
Sociolla,ACNE PIMPLE PATCH,0.0,18000.0,0.0,4.564950980392157,204,204
Sociolla,BLURMAX PORE-MINIMIZE PRIMER,0.0,59000.0,0.0,4.371428571428572,14,14
Sociolla,GLOW MAX HYDRATING PRIMER,0.0,55000.0,0.0,4.615384615384615,26,26
Sociolla,LONGLASTING CUSHION FOUNDATION,0.0,80000.0,0.0,4.4,32,32
Sociolla,SUPERFINE LIQUID EYELINER,0.0,52000.0,0.0,4.742857142857143,7,7
Sociolla,Premium Round Cotton Pads by FSS,0.0,25000.0,0.0,4.729447655748234,3114,3114
Sociolla,Glycolic Acid Gel 10% with Tranexamic Acid,0.0,195000.0,0.0,4.79054054054054,37,37
Sociolla,A Total Cleanse Kit - Palm Beach,0.0,84000.0,0.0,,0,0
Sociolla,A Total Cleanse Kit - Bloom,0.0,84000.0,0.0,,0,0
Sociolla,A Total Cleanse Kit - Gardenia,0.0,84000.0,0.0,,0,0
Sociolla,Day-to-Day Beauty Pack,0.0,84000.0,0.0,,0,0
Sociolla,The Glorious Set,0.0,134000.0,0.0,,0,0
Sociolla,Premium Round Cotton Pads (5 Packs),0.0,125000.0,0.0,4.815363881401616,53,53
Sociolla,Premium Round Cotton Pads (3 Packs),0.0,75000.0,0.0,4.6875,16,16
Sociolla,Mandelic Acid Gel 5% with Niacinamide,0.0,195000.0,0.0,4.9,15,15
Sociolla,Weightless Sunscreen SPF 50 PA ++++ [New Formula],0.0,122500.0,0.0,4.610372340425532,188,188
Sociolla,Jade Roller by FSS,0.0,290000.0,0.0,4.469026548672566,113,113
Sociolla,Duo Mini Sunscreen,0.0,130000.0,0.0,4.678571428571429,7,7
Sociolla,Velvet Sunscreen SPF 50 PA ++++,0.0,180000.0,0.0,4.712349397590361,166,166
Sociolla,Lactic Acid Gel 10% with Alpha Arbutin,0.0,195000.0,0.0,4.805555555555555,18,18
Sociolla,Rose Roller by FSS,0.0,380000.0,0.0,4.517045454545455,88,88
Sociolla,Rosy Glam,0.0,439000.0,0.0,,0,0
Sociolla,Greeny Glam,0.0,349000.0,0.0,,0,0
Sociolla,Pink Essentials Bundle,0.0,439000.0,0.0,,0,0
Sociolla,Green Essentials Bundle,0.0,349000.0,0.0,,0,0
Sociolla,Jade Roller + Vitamin C Serum + Cleanser,0.0,680000.0,0.0,,0,0
Sociolla,Double Retinol Kit,0.0,510000.0,0.0,,0,0
Sociolla,Vitamin C Serum by FSS,0.0,240000.0,0.0,4.292322834645669,254,254
Sociolla,Ultra Thin Toning Pads,0.0,45000.0,0.0,4.730017326489914,181,181
Sociolla,Retinol Overnight Cream by FSS,0.0,240000.0,0.0,4.363839285714287,224,224
Sociolla,Rose Roller + Hyaluronic Acid Serum + Cleanser,0.0,755000.0,0.0,,0,0
Sociolla,Hyaluronic Acid Serum by FSS,0.0,225000.0,0.0,4.473577235772358,123,123
Sociolla,Hyaluronic Acid Serum + Vitamin C Serum,0.0,510000.0,0.0,4.5,1,1
Sociolla,Hyaluronic Acid Serum + Matrixyl Eye Gel Set,0.0,515000.0,0.0,,0,0
Sociolla,Atlantis,0.0,249000.0,0.0,4.515151515151516,11,11
Sociolla,1970,0.0,279000.0,0.0,4.6923076923076925,13,13
Sociolla,Feeling Good,0.0,249000.0,0.0,4.548387096774193,31,31
Sociolla,Love Yourself,0.0,229000.0,0.0,4.404761904761904,14,14
Sociolla,Feeling Beautiful Renewing Cucumber Peel-Off Gel Mask 15ml Sachet,0.0,21200.0,0.0,4.566666666666666,30,30
Sociolla,Marble Pore Cleansing Peel Off Mask 14ml Sachet,0.0,29000.0,0.0,4.517326732673268,101,101
Sociolla,Indonesian Coconut Face Scrub 175ml,0.0,97800.0,0.0,4.446428571428571,112,112
Sociolla,Feeling Beautiful Polishing Charcoal & Black Sugar Gel Mask & Scrub 175ml,0.0,97800.0,0.0,4.311615785554728,1343,1343
Sociolla,Feeling Beautiful Anti-Stress Dead Sea Minerals Clay Mask 15ml Sachet,0.0,21200.0,0.0,4.454545454545454,55,55
Sociolla,Feeling Beautiful Hydrating Glacier Water and Pink Peony Gel Cream Mask 15ml Sachet,0.0,21200.0,0.0,4.492647058823529,34,34
Sociolla,French Pink Clay Peel Off Mask 175ml,0.0,127700.0,0.0,4.480769230769231,13,13
Sociolla,Indian Turmeric Gel Cream Mask 175ml,0.0,127700.0,0.0,4.666666666666667,6,6
Sociolla,Feeling Beautiful Hydrating Glacier Water and Pink Peony Gel Cream Mask 175ml,0.0,97800.0,0.0,4.368217054263567,129,129
Sociolla,Feeling Beautiful Deep Clearing Manuka Honey & Tea Tree Oil Clay Mask and Cleanser 175ml,0.0,97800.0,0.0,4.355210420841684,499,499
Sociolla,Feeling Beautiful Oil Absorbing Mint & Lemon Clay Mask 175ml,0.0,97800.0,0.0,4.368959107806691,1345,1345
Sociolla,Feeling Beautiful Renewing Cucumber Peel-Off Gel Mask 175ml,0.0,97800.0,0.0,4.245356037151702,323,323
Sociolla,Hawaiian Black Salt Peel Off Mask 175ml,0.0,127700.0,0.0,4.464285714285714,7,7
Sociolla,Feeling Beautiful Purifying Avocado & Oatmeal Clay Mask 175ml,0.0,97800.0,0.0,4.305497925311204,482,482
Sociolla,Deep Cleansing Green Tea Body Sugar Scrub 175ml,0.0,97800.0,0.0,4.602272727272728,22,22
Sociolla,Freeman Bundle Acne Series Vol.1 Mask,0.0,244200.0,0.0,4.8125,4,4
Sociolla,Feeling Beautiful Clearing Sweet Tea & Lemon Peel-Off Clay Mask 175ml,0.0,97800.0,0.0,4.205518018018018,444,444
Sociolla,Charcoal + Sea Salt Sheet Mask,0.0,44400.0,0.0,5.0,3,3
Sociolla,Feeling Beautiful Soothing Watermelon & Aloe Cooling Gel Mask 175ml,0.0,97800.0,0.0,4.598214285714286,28,28
Sociolla,Freeman Bundle Unwind Mask,0.0,244200.0,0.0,4.833333333333334,3,3
Sociolla,"Freeman Bundle Bye, Pores! Mask",0.0,244200.0,0.0,4.8,5,5
Sociolla,Pore Cleansing Strawberry + Mint Sheet Mask,0.0,44400.0,0.0,4.5625,4,4
Sociolla,Hydrating Aloe + Seaberry Sheet Mask,0.0,44400.0,0.0,5.0,2,2
Sociolla,Hydrating Strawberry Milk Body Sugar Scrub 175ml,0.0,97800.0,0.0,4.622222222222223,45,45
Sociolla,Feeling Beautiful Detoxifying Charcoal & Black Sugar Mud Mask 175ml,0.0,97800.0,0.0,4.436984815618222,2305,2305
Sociolla,Feeling Beautiful Cleansing Apple Cider Vinegar Clay Mask and Scrub 175ml,0.0,97800.0,0.0,4.417737789203085,778,778
Sociolla,Bare Foot Hydrating Peppermint & Plum Foot Lotion 150ml,0.0,82300.0,0.0,4.6875,4,4
Sociolla,Barefoot Healing Overnight Foot Treatment 124ml,0.0,82300.0,0.0,4.6,10,10
Sociolla,Bare Foot Repairing Cracked Heels Neem Oil & Shea Butter Foot Treatment 100ml,0.0,95600.0,0.0,4.78125,16,16
Sociolla,Feeling Beautiful Anti-Stress Dead Sea Minerals Clay Mask 175ml,0.0,97800.0,0.0,4.322267920094006,851,851
Sociolla,Hydrabomb Serum Mask,0.0,23500.0,0.0,4.507502287282708,5465,5465
Sociolla,Men Acno Fight Scrub In Foam Skin Care,0.0,37500.0,0.0,4.504464285714286,84,84
Sociolla,Micellar Water Vitamin C,0.0,74500.0,0.0,4.798022598870056,885,885
Sociolla,Bright Complete Vitamin C 30X Booster Serum,0.0,140000.0,0.0,4.601374278927723,2947,2947
Sociolla,Men Turbolight Oil Control Matcha Gel,0.0,37500.0,0.0,4.508928571428571,28,28
Sociolla,Men Acno Fight Peel Off Mask,0.0,20500.0,0.0,4.398387096774194,31,31
Sociolla,Fructis Hair Food 3 in 1 Aloe Vera Hair Mask,0.0,201900.0,0.0,4.815217391304348,23,23
Sociolla,Clinical Ampoule Mask Anti-Spot,0.0,30500.0,0.0,4.876385535557507,544,544
Sociolla,Hyaluron Starter kit X Chelsea Islan,0.0,162000.0,0.0,4.640466531440162,34,34
Sociolla,Bright Complete Clear Up Anti Acne Serum Mask,0.0,23500.0,0.0,4.898926654740608,559,559
Sociolla,Clinical Ampoule Mask Replumping,0.0,30500.0,0.0,4.801515151515153,165,165
Sociolla,Bright Complete Vitamin C Ampoule Serum,0.0,190000.0,0.0,4.595454545454546,55,55
Sociolla,Eye Serum Mask Orange,0.0,19500.0,0.0,4.594601167315175,1028,1028
Sociolla,2X Power Serum Mask,0.0,32500.0,0.0,4.05,5,5
Sociolla,Garnier Light Complete White Speed Serum Cream Extra SPF 19/PA+++,0.0,83000.0,0.0,4.25943104514533,3234,3234
Sociolla,Men Turbo Light Oil Control 3 in 1 Charcoal,0.0,37500.0,0.0,4.652255639097744,38,38
Sociolla,Sakura Night Cream,0.0,98000.0,0.0,4.376392757660167,1436,1436
Sociolla,Clinical Ampoule Mask Detox,0.0,30500.0,0.0,4.80316091954023,174,174
Sociolla,Sakura White Whip Foam,0.0,34400.0,0.0,4.689734088927637,2294,2294
Sociolla,Pure Active Sensitive Gel,0.0,38900.0,0.0,4.347809780978098,303,303
Sociolla,Men Neril Loss Guard Hair Fall Treatment Shampoo,0.0,101000.0,0.0,4.722222222222222,9,9
Sociolla,Men Turbolight Oil Control Brightening Icy Scrub Skin Care,0.0,37500.0,0.0,4.525431034482759,40,40
Sociolla,Light Complete Night Yoghurt,0.0,62750.0,0.0,4.425960021041558,3802,3802
Sociolla,Men Serum Mask Power White Skin Care,0.0,24900.0,0.0,4.581018518518518,27,27
Sociolla,Sakura Serum Day Cream,0.0,88000.0,0.0,4.412958280657396,3955,3955
Sociolla,Men Turbolight Oil Control Cooling Foam,0.0,37500.0,0.0,4.611111111111112,45,45
Sociolla,Men Power White Super Duo Foam,0.0,37500.0,0.0,4.383333333333334,30,30
Sociolla,Men Acno Fight Wasabi Brightening Foam,0.0,37500.0,0.0,4.592105263157895,38,38
Sociolla,Bright Complete Whip Foam,0.0,38900.0,0.0,4.525,10,10
Sociolla,Sakura Glow Hyaluron Water - Glow Essence,0.0,100500.0,0.0,4.76707530647986,568,571
Sociolla,Pure Charcoal Serum Mask Black Algae,0.0,23500.0,0.0,4.555654761904762,1680,1680
Sociolla,Micellar Water Biphase,0.0,52000.0,0.0,4.639686269528769,7859,7873
Sociolla,Color Naturals Hair Color Cat Rambut,0.0,65000.0,0.0,4.552960800667223,1199,1199
Sociolla,Fructis Hair Food Macadamia Shampoo,0.0,131200.0,0.0,4.833333333333333,6,6
Sociolla,Fructis Hair Food Aloe Vera Shampoo,0.0,131200.0,0.0,4.375,4,4
Sociolla,Serum Mask Sakura White Water-Glow,0.0,29900.0,0.0,4.850980392156863,765,765
Sociolla,Micellar Water,0.0,37000.0,0.0,4.594652848086207,21536,21575
Sociolla,Color Naturals Ultra Color Cat Rambut,0.0,65000.0,0.0,4.679198473282443,1310,1310
Sociolla,Serum Mask Light Complete,0.0,23500.0,0.0,4.560930232558139,2150,2150
Sociolla,Bright Complete Super UV Spot Proof Sunscreen,0.0,89000.0,0.0,4.655512758786712,2073,2077
Sociolla,Serum Mask Bright Up,0.0,23500.0,0.0,4.6288793103448285,1740,1740
Sociolla,Fructis Hair Food Macadamia Conditioner,0.0,131200.0,0.0,4.0,2,2
Sociolla,Fructis Hair Food Banana Shampoo,0.0,131200.0,0.0,4.666666666666667,6,6
Sociolla,Fructis Hair Food Aloe Vera Conditioner,0.0,131200.0,0.0,4.083333333333333,3,3
Sociolla,Sakura Cleanser,0.0,23500.0,0.0,4.353028064992614,2708,2708
Sociolla,Garnier Hydrabomb Serum Mask Lavender,0.0,23500.0,0.0,4.597975708502024,1235,1235
Sociolla,Bright Complete Anti Acne Booster Serum,0.0,145000.0,0.0,4.625,24,24
Sociolla,Men Neril Loss Guard Hair Fall Treatment Tonic,0.0,115000.0,0.0,4.647058823529411,17,17
Sociolla,Call It A Day Cleansing Balm,0.0,240000.0,0.0,4.6669082125603865,46,46
Sociolla,Lip It Up Nourishing Lip Oil,0.0,119000.0,0.0,4.654545454545454,11,11
Sociolla,Clean Start Hydrating Jelly Cleanser Twinpack,0.0,360000.0,0.0,,0,0
Sociolla,Clean Start Hydrating Jelly Cleanser,0.0,180000.0,0.0,4.783333333333333,30,30
Sociolla,Cleansing Duo,0.0,420000.0,0.0,,0,0
Sociolla,Call It A Day Cleansing Balm Twin Pack,0.0,480000.0,0.0,,0,0
